surah,ayat,kata,huruf,cum_kata,cum_huruf,cum_kata_sync,cum_huruf_sync
43,83,8,35,796,3095,778,3371
43,84,11,36,807,3131,789,3410
43,85,14,55,821,3186,803,3470
43,86,13,45,834,3231,815,3519
43,87,8,34,842,3265,823,3556
43,88,7,25,849,3290,830,3583
43,89,6,24,855,3314,836,3609
44,1,5,18,5,18,5,20
44,2,2,10,7,28,7,31
44,3,8,31,15,59,15,65
44,4,5,14,20,73,19,80
44,5,6,22,26,95,25,104
44,6,7,22,33,117,32,129
44,7,9,32,42,149,41,164
44,8,10,34,52,183,50,201
44,9,5,12,57,195,55,214
44,10,6,23,63,218,61,240
44,11,5,18,68,236,66,259
44,12,6,24,74,260,72,286
44,13,7,26,81,286,79,314
44,14,6,25,87,311,84,342
44,15,6,28,93,339,90,373
44,16,6,26,99,365,96,401
44,17,9,34,108,399,105,439
44,18,9,27,117,426,113,468
44,19,9,32,126,458,122,503
44,20,6,22,132,480,128,528
44,21,5,19,137,499,133,548
44,22,6,24,143,523,139,575
44,23,5,22,148,545,143,599
44,24,6,25,154,570,149,627
44,25,5,17,159,587,154,645
44,26,3,13,162,600,157,660
44,27,4,18,166,618,161,679
44,28,5,22,171,640,166,703
44,29,8,33,179,673,173,740
44,30,8,26,187,699,181,768
44,31,7,25,194,724,188,796
44,32,6,26,200,750,194,824
44,33,7,27,207,777,201,854
44,34,3,14,210,791,204,869
44,35,8,29,218,820,211,901
44,36,5,24,223,844,216,928
44,37,12,46,235,890,228,978
44,38,8,32,243,922,236,1013
44,39,8,35,251,957,243,1052
44,40,5,19,256,976,248,1073
44,41,10,29,266,1005,258,1105
44,42,8,24,274,1029,266,1131
44,43,3,11,277,1040,268,1143
44,44,2,8,279,1048,270,1152
44,45,4,13,283,1061,274,1166
44,46,2,7,285,1068,276,1174
44,47,5,21,290,1089,281,1197
44,48,7,23,297,1112,288,1222
44,49,5,16,302,1128,293,1240
44,50,6,20,308,1148,299,1262
44,51,5,15,313,1163,303,1278
44,52,3,9,316,1172,306,1288
44,53,5,25,321,1197,311,1316
44,54,5,18,326,1215,316,1336
44,55,5,20,331,1235,321,1357
44,56,10,41,341,1276,330,1403
44,57,8,22,349,1298,338,1427
44,58,5,27,354,1325,343,1456
44,59,3,16,357,1341,346,1474
45,1,5,18,5,18,5,20
45,2,6,22,11,40,11,45
45,3,7,26,18,66,17,74
45,4,9,31,27,97,26,108
45,5,20,76,47,173,46,193
45,6,12,46,59,219,57,244
45,7,4,12,63,231,61,258
45,8,14,51,77,282,75,315
45,9,11,43,88,325,85,363
45,10,19,65,107,390,104,435
45,11,11,40,118,430,114,480
45,12,15,56,133,486,129,542
45,13,18,52,151,538,146,600
45,14,14,53,165,591,160,659
45,15,11,43,176,634,170,707
45,16,14,64,190,698,184,779
45,17,24,87,214,785,207,876
45,18,13,49,227,834,220,930
45,19,15,54,242,888,234,991
45,20,7,32,249,920,241,1026
45,21,17,76,266,996,258,1111
45,22,14,50,280,1046,271,1167
45,23,24,89,304,1135,294,1266
45,24,22,70,326,1205,316,1344
45,25,16,65,342,1270,331,1417
45,26,18,57,360,1327,349,1480
45,27,11,44,371,1371,359,1529
45,28,14,51,385,1422,373,1586
45,29,11,45,396,1467,383,1637
45,30,14,55,410,1522,397,1698
45,31,12,53,422,1575,409,1757
45,32,22,69,444,1644,430,1834
45,33,11,41,455,1685,441,1880
45,34,14,55,469,1740,454,1941
45,35,17,66,486,1806,471,2015
45,36,9,31,495,1837,479,2049
45,37,9,32,504,1869,488,2085
46,1,5,18,5,18,5,20
46,2,6,22,11,40,11,44
46,3,16,65,27,105,27,115
46,4,30,97,57,202,56,222
46,5,18,58,75,260,74,286
46,6,9,43,84,303,82,333
46,7,14,55,98,358,96,393
46,8,25,83,123,441,121,484
46,9,24,66,147,507,144,557
46,10,25,84,172,591,169,649
46,11,19,70,191,661,188,726
46,12,16,71,207,732,203,804
46,13,13,46,220,778,216,855
46,14,9,40,229,818,225,899
46,15,47,173,276,991,271,1089
46,16,18,73,294,1064,289,1169
46,17,29,99,323,1163,317,1277
46,18,17,59,340,1222,334,1342
46,19,9,40,349,1262,343,1386
46,20,27,111,376,1373,369,1508
46,21,26,84,402,1457,395,1600
46,22,12,53,414,1510,406,1659
46,23,13,53,427,1563,419,1717
46,24,18,71,445,1634,437,1795
46,25,15,54,460,1688,452,1854
46,26,32,132,492,1820,483,1999
46,27,10,44,502,1864,493,2047
46,28,18,69,520,1933,511,2123
46,29,18,75,538,2008,528,2206
46,30,19,69,557,2077,547,2281
46,31,14,54,571,2131,561,2341
46,32,18,56,589,2187,578,2402
46,33,23,71,612,2258,601,2480
46,34,18,72,630,2330,618,2559
46,35,27,98,657,2428,645,2667
47,1,12,47,12,47,12,51
47,2,18,78,30,125,29,136
47,3,20,72,50,197,49,215
47,4,39,153,89,350,87,382
47,5,3,14,92,364,90,397
47,6,4,18,96,382,94,417
47,7,9,40,105,422,103,461
47,8,6,28,111,450,108,491
47,9,9,34,120,484,117,528
47,10,17,64,137,548,134,598
47,11,12,40,149,588,146,642
47,12,22,96,171,684,167,747
47,13,14,48,185,732,181,799
47,14,13,45,198,777,193,848
47,15,45,158,243,935,237,1020
47,16,24,98,267,1033,261,1127
47,17,6,30,273,1063,267,1160
47,18,15,62,288,1125,281,1228
47,19,14,67,302,1192,295,1301
47,20,27,103,329,1295,321,1413
47,21,12,45,341,1340,333,1463
47,22,10,41,351,1381,343,1507
47,23,7,35,358,1416,350,1545
47,24,7,32,365,1448,356,1580
47,25,16,56,381,1504,372,1642
47,26,16,58,397,1562,388,1705
47,27,7,38,404,1600,395,1746
47,28,12,45,416,1645,406,1795
47,29,11,35,427,1680,417,1834
47,30,12,60,439,1740,429,1899
47,31,8,47,447,1787,437,1950
47,32,21,75,468,1862,457,2032
47,33,11,48,479,1910,468,2085
47,34,15,49,494,1959,482,2138
47,35,12,54,506,2013,494,2197
47,36,14,58,520,2071,508,2260
47,37,6,32,526,2103,514,2295
47,38,29,117,555,2220,542,2423
48,1,9,34,9,34,9,38
48,2,16,53,25,87,24,97
48,3,4,16,29,103,28,115
48,4,20,78,49,181,48,202
48,5,20,81,69,262,67,293
48,6,21,100,90,362,87,405
48,7,9,34,99,396,96,443
48,8,5,26,104,422,101,472
48,9,8,47,112,469,109,524
48,10,25,88,137,557,133,622
48,11,38,138,175,695,170,777
48,12,21,78,196,773,190,864
48,13,9,39,205,812,199,907
48,14,15,52,220,864,214,966
48,15,32,130,252,994,245,1111
48,16,28,113,280,1107,272,1237
48,17,27,97,307,1204,298,1346
48,18,20,74,327,1278,317,1428
48,19,7,32,334,1310,324,1464
48,20,19,80,353,1390,343,1553
48,21,14,47,367,1437,356,1606
48,22,12,46,379,1483,368,1657
48,23,12,36,391,1519,379,1698
48,24,19,68,410,1587,398,1774
48,25,40,162,450,1749,437,1955
48,26,28,114,478,1863,464,2082
48,27,29,110,507,1973,492,2205
48,28,14,50,521,2023,506,2261
48,29,56,223,577,2246,560,2510
49,1,19,68,19,68,19,76
49,2,23,91,42,159,41,177
49,3,18,68,60,227,59,253
49,4,10,35,70,262,69,291
49,5,12,44,82,306,81,340
49,6,17,73,99,379,97,422
49,7,29,108,128,487,126,542
49,8,7,24,135,511,133,568
49,9,30,128,165,639,162,711
49,10,10,48,175,687,172,764
49,11,39,144,214,831,210,924
49,12,31,113,245,944,241,1050
49,13,20,86,265,1030,261,1146
49,14,28,107,293,1137,288,1265
49,15,19,83,312,1220,307,1357
49,16,17,53,329,1273,324,1416
49,17,19,68,348,1341,342,1492
49,18,11,37,359,1378,353,1533
50,1,7,28,7,28,7,31
50,2,11,42,18,70,17,77
50,3,8,26,26,96,25,106
50,4,9,34,35,130,34,144
50,5,9,29,44,159,42,176
50,6,12,48,56,207,54,229
50,7,12,44,68,251,65,278
50,8,5,19,73,270,70,299
50,9,10,42,83,312,80,345
50,10,5,20,88,332,84,367
50,11,9,33,97,365,93,404
50,12,7,29,104,394,100,436
50,13,5,18,109,412,105,456
50,14,9,32,118,444,113,491
50,15,10,30,128,474,123,524
50,16,14,53,142,527,136,583
50,17,8,29,150,556,144,615
50,18,8,22,158,578,152,640
50,19,10,31,168,609,161,674
50,20,7,18,175,627,168,694
50,21,6,22,181,649,174,718
50,22,12,42,193,691,185,765
50,23,6,19,199,710,191,786
50,24,6,18,205,728,197,806
50,25,4,15,209,743,200,822
50,26,10,35,219,778,210,861
50,27,11,34,230,812,221,898
50,28,8,30,238,842,228,932
50,29,8,27,246,869,236,962
50,30,9,30,255,899,245,995
50,31,5,21,260,920,249,1018
50,32,6,22,266,942,255,1042
50,33,7,25,273,967,262,1070
50,34,6,21,279,988,268,1093
50,35,6,21,285,1009,273,1116
50,36,15,51,300,1060,288,1173
50,37,14,38,314,1098,301,1215
50,38,14,48,328,1146,315,1268
50,39,12,45,340,1191,326,1318
50,40,5,21,345,1212,331,1341
50,41,7,24,352,1236,338,1368
50,42,8,25,360,1261,345,1395
50,43,6,21,366,1282,351,1418
50,44,10,31,376,1313,361,1453
50,45,13,49,389,1362,373,1507
51,1,7,26,7,26,7,28
51,2,2,12,9,38,9,42
51,3,2,10,11,48,11,53
51,4,2,12,13,60,13,66
51,5,3,15,16,75,15,82
51,6,4,10,20,85,19,93
51,7,3,13,23,98,22,107
51,8,4,14,27,112,26,123
51,9,4,11,31,123,30,135
51,10,3,9,34,132,33,145
51,11,5,15,39,147,38,161
51,12,4,13,43,160,42,175
51,13,5,16,48,176,46,193
51,14,7,31,55,207,53,227
51,15,5,16,60,223,58,244
51,16,10,37,70,260,68,285
51,17,6,20,76,280,73,307
51,18,3,17,79,297,76,325
51,19,6,23,85,320,82,351
51,20,4,17,89,337,86,369
51,21,4,18,93,355,90,389
51,22,5,21,98,376,95,412
51,23,9,35,107,411,103,450
51,24,7,22,114,433,110,474
51,25,9,37,123,470,119,515
51,26,6,22,129,492,125,539
51,27,5,21,134,513,129,562
51,28,9,36,143,549,138,602
51,29,9,36,152,585,147,641
51,30,9,28,161,613,155,672
51,31,6,21,167,634,161,695
51,32,6,25,173,659,167,722
51,33,5,18,178,677,172,742
51,34,4,18,182,695,176,761
51,35,6,23,188,718,181,787
51,36,7,23,195,741,188,812
51,37,7,30,202,771,195,845
51,38,8,32,210,803,203,880
51,39,6,25,216,828,208,907
51,40,7,30,223,858,215,940
51,41,7,24,230,882,222,966
51,42,9,28,239,910,231,997
51,43,8,24,247,934,238,1023
51,44,8,35,255,969,246,1062
51,45,7,29,262,998,253,1093
51,46,8,30,270,1028,261,1126
51,47,5,26,275,1054,265,1155
51,48,4,23,279,1077,269,1180
51,49,7,27,286,1104,276,1210
51,50,8,25,294,1129,284,1237
51,51,11,37,305,1166,294,1278
51,52,14,44,319,1210,308,1326
51,53,6,21,325,1231,314,1349
51,54,5,19,330,1250,318,1370
51,55,5,22,335,1272,323,1394
51,56,6,24,341,1296,329,1420
51,57,9,27,350,1323,338,1450
51,58,7,22,357,1345,345,1474
51,59,9,41,366,1386,353,1519
51,60,7,25,373,1411,360,1546
52,1,5,21,5,21,5,23
52,2,2,10,7,31,7,34
52,3,3,8,10,39,10,42
52,4,2,10,12,49,12,53
52,5,2,11,14,60,14,65
52,6,2,11,16,71,16,77
52,7,5,13,21,84,20,91
52,8,4,10,25,94,24,102
52,9,4,15,29,109,28,119
52,10,3,12,32,121,31,132
52,11,3,14,35,135,34,147
52,12,5,14,40,149,39,162
52,13,6,19,46,168,45,183
52,14,6,23,52,191,51,208
52,15,6,23,58,214,57,233
52,16,12,50,70,264,68,287
52,17,5,16,75,280,73,305
52,18,8,36,83,316,81,344
52,19,6,27,89,343,87,373
52,20,7,31,96,374,94,407
52,21,19,76,115,450,112,490
52,22,5,27,120,477,117,519
52,23,8,29,128,506,125,550
52,24,8,30,136,536,133,583
52,25,5,23,141,559,137,608
52,26,7,25,148,584,144,635
52,27,6,25,154,609,150,663
52,28,9,28,163,637,159,693
52,29,8,31,171,668,167,727
52,30,7,25,178,693,174,754
52,31,6,24,184,717,179,780
52,32,8,32,192,749,187,815
52,33,6,21,198,770,193,838
52,34,6,26,204,796,199,866
52,35,8,24,212,820,207,892
52,36,8,27,220,847,214,921
52,37,7,26,227,873,221,950
52,38,9,36,236,909,230,989
52,39,5,18,241,927,235,1009
52,40,7,27,248,954,242,1038
52,41,5,18,253,972,247,1057
52,42,7,26,260,998,254,1086
52,43,9,30,269,1028,262,1118
52,44,9,36,278,1064,271,1158
52,45,7,26,285,1090,278,1186
52,46,9,27,294,1117,287,1215
52,47,11,41,305,1158,297,1260
52,48,10,38,315,1196,307,1301
52,49,5,21,320,1217,312,1324
53,1,7,27,7,27,7,29
53,2,5,16,12,43,12,47
53,3,4,12,16,55,15,60
53,4,5,12,21,67,20,73
53,5,3,11,24,78,23,85
53,6,3,10,27,88,26,95
53,7,3,13,30,101,29,110
53,8,3,10,33,111,32,120
53,9,5,17,38,128,37,139
53,10,5,18,43,146,42,158
53,11,5,15,48,161,46,175
53,12,4,16,52,177,50,192
53,13,4,16,56,193,54,209
53,14,3,13,59,206,57,223
53,15,3,13,62,219,60,238
53,16,5,15,67,234,65,254
53,17,5,15,72,249,70,270
53,18,6,20,78,269,75,292
53,19,3,15,81,284,78,308
53,20,3,16,84,300,81,325
53,21,4,16,88,316,85,343
53,22,4,13,92,329,89,357
53,23,25,93,117,422,113,458
53,24,4,15,121,437,117,474
53,25,3,16,124,453,120,491
53,26,20,56,144,509,139,552
53,27,9,40,153,549,148,596
53,28,16,44,169,593,164,643
53,29,11,36,180,629,174,682
53,30,17,51,197,680,191,738
53,31,17,59,214,739,207,802
53,32,33,117,247,856,239,929
53,33,3,11,250,867,242,941
53,34,3,14,253,881,245,956
53,35,5,16,258,897,250,973
53,36,7,18,265,915,256,993
53,37,4,11,269,926,260,1005
53,38,5,18,274,944,265,1024
53,39,6,20,280,964,271,1046
53,40,4,11,284,975,275,1058
53,41,4,16,288,991,279,1075
53,42,4,15,292,1006,283,1091
53,43,4,15,296,1021,286,1108
53,44,4,14,300,1035,290,1123
53,45,5,22,305,1057,295,1147
53,46,4,13,309,1070,299,1161
53,47,4,16,313,1086,303,1178
53,48,4,15,317,1101,307,1194
53,49,4,13,321,1114,311,1208
53,50,4,17,325,1131,315,1227
53,51,3,13,328,1144,317,1241
53,52,9,32,337,1176,326,1276
53,53,2,12,339,1188,328,1289
53,54,3,11,342,1199,331,1301
53,55,4,17,346,1216,335,1319
53,56,5,18,351,1234,340,1339
53,57,2,10,353,1244,342,1349
53,58,6,18,359,1262,347,1369
53,59,4,18,363,1280,351,1389
53,60,3,15,366,1295,354,1405
53,61,2,11,368,1306,356,1417
53,62,4,15,372,1321,360,1433
54,1,8,34,8,34,8,36
54,2,7,28,15,62,14,66
54,3,6,30,21,92,20,98
54,4,7,26,28,118,27,126
54,5,5,19,33,137,32,146
54,6,8,24,41,161,40,172
54,7,8,38,49,199,47,213
54,8,8,31,57,230,55,246
54,9,10,42,67,272,65,291
54,10,5,19,72,291,70,311
54,11,6,24,78,315,75,337
54,12,9,34,87,349,84,373
54,13,6,21,93,370,90,395
54,14,6,22,99,392,96,419
54,15,6,23,105,415,101,443
54,16,4,14,109,429,105,458
54,17,7,28,116,457,112,488
54,18,6,21,122,478,118,511
54,19,9,32,131,510,127,545
54,20,6,26,137,536,132,573
54,21,4,14,141,550,136,588
54,22,7,28,148,578,143,618
54,23,3,13,151,591,146,631
54,24,11,39,162,630,157,673
54,25,9,28,171,658,165,703
54,26,5,20,176,678,170,724
54,27,7,33,183,711,177,760
54,28,8,30,191,741,185,792
54,29,4,22,195,763,188,815
54,30,4,14,199,777,192,830
54,31,9,36,208,813,201,869
54,32,7,28,215,841,208,898
54,33,4,15,219,856,212,915
54,34,9,37,228,893,220,954
54,35,8,23,236,916,228,979
54,36,5,28,241,944,233,1009
54,37,10,39,251,983,242,1050
54,38,5,22,256,1005,247,1074
54,39,3,14,259,1019,250,1089
54,40,7,28,266,1047,257,1119
54,41,5,19,271,1066,262,1139
54,42,7,35,278,1101,269,1176
54,43,9,33,287,1134,277,1212
54,44,5,18,292,1152,282,1231
54,45,4,17,296,1169,286,1249
54,46,6,27,302,1196,292,1278
54,47,5,17,307,1213,297,1296
54,48,9,31,316,1244,305,1329
54,49,5,17,321,1261,310,1347
54,50,7,24,328,1285,317,1373
54,51,6,25,334,1310,323,1400
54,52,5,15,339,1325,328,1416
54,53,4,15,343,1340,331,1432
54,54,5,16,348,1356,336,1449
54,55,6,19,354,1375,342,1469
55,1,5,22,5,22,5,24
55,2,2,9,7,31,7,33
55,3,2,9,9,40,9,43
55,4,2,8,11,48,11,51
55,5,3,15,14,63,14,67
55,6,3,15,17,78,17,83
55,7,4,20,21,98,20,105
55,8,4,14,25,112,24,120
55,9,6,29,31,141,30,151
55,10,3,16,34,157,33,168
55,11,5,22,39,179,38,191
55,12,4,16,43,195,42,209
55,13,4,19,47,214,46,229
55,14,5,22,52,236,51,252
55,15,6,19,58,255,57,273
55,16,4,19,62,274,60,293
55,17,4,17,66,291,64,311
55,18,4,19,70,310,68,332
55,19,3,13,73,323,71,345
55,20,4,15,77,338,75,361
55,21,4,19,81,357,79,382
55,22,4,20,85,377,83,403
55,23,4,19,89,396,87,424
55,24,6,27,95,423,93,452
55,25,4,19,99,442,97,473
55,26,4,11,103,453,100,484
55,27,6,24,109,477,106,510
55,28,4,19,113,496,110,530
55,29,11,28,124,524,121,560
55,30,4,19,128,543,125,581
55,31,4,16,132,559,129,598
55,32,4,19,136,578,133,618
55,33,17,70,153,648,149,693
55,34,4,19,157,667,153,713
55,35,8,32,165,699,161,748
55,36,4,19,169,718,165,768
55,37,6,28,175,746,171,798
55,38,4,19,179,765,175,818
55,39,8,25,187,790,182,845
55,40,4,19,191,809,186,865
55,41,7,32,198,841,193,899
55,42,4,19,202,860,197,920
55,43,6,23,208,883,203,944
55,44,5,18,213,901,208,964
55,45,4,19,217,920,212,984
55,46,5,19,222,939,216,1004
55,47,4,19,226,958,220,1025
55,48,2,10,228,968,222,1035
55,49,4,19,232,987,226,1056
55,50,3,13,235,1000,229,1069
55,51,4,19,239,1019,233,1090
55,52,5,18,244,1037,238,1109
55,53,4,19,248,1056,242,1129
55,54,9,38,257,1094,251,1170
55,55,4,19,261,1113,254,1190
55,56,10,33,271,1146,264,1226
55,57,4,19,275,1165,268,1246
55,58,3,17,278,1182,271,1264
55,59,4,19,282,1201,275,1284
55,60,5,21,287,1222,280,1307
55,61,4,19,291,1241,284,1327
55,62,3,14,294,1255,287,1342
55,63,4,19,298,1274,291,1363
55,64,1,8,299,1282,292,1371
55,65,4,19,303,1301,295,1391
55,66,3,15,306,1316,298,1407
55,67,4,19,310,1335,302,1428
55,68,4,18,314,1353,306,1447
55,69,4,19,318,1372,310,1467
55,70,4,10,322,1382,314,1478
55,71,4,19,326,1401,318,1498
55,72,5,14,331,1415,323,1513
55,73,4,19,335,1434,327,1534
55,74,6,21,341,1455,332,1556
55,75,4,19,345,1474,336,1576
55,76,6,24,351,1498,342,1602
55,77,4,19,355,1517,346,1622
55,78,6,23,361,1540,352,1647
56,1,7,29,7,29,7,31
56,2,3,14,10,43,10,46
56,3,2,10,12,53,12,57
56,4,4,13,16,66,16,71
56,5,3,12,19,78,19,84
56,6,3,14,22,92,21,99
56,7,4,15,26,107,25,116
56,8,5,23,31,130,30,140
56,9,5,25,36,155,35,167
56,10,2,15,38,170,37,184
56,11,2,13,40,183,39,198
56,12,3,9,43,192,42,207
56,13,3,10,46,202,45,218
56,14,3,12,49,214,48,231
56,15,3,12,52,226,51,244
56,16,3,16,55,242,54,262
56,17,5,17,60,259,58,280
56,18,5,21,65,280,63,303
56,19,5,19,70,299,68,323
56,20,3,14,73,313,71,338
56,21,4,14,77,327,75,353
56,22,2,6,79,333,77,360
56,23,3,17,82,350,80,378
56,24,4,17,86,367,84,397
56,25,6,22,92,389,90,420
56,26,4,16,96,405,94,438
56,27,5,19,101,424,98,458
56,28,3,9,104,433,101,468
56,29,2,9,106,442,103,478
56,30,2,8,108,450,105,486
56,31,2,9,110,459,107,496
56,32,2,10,112,469,109,507
56,33,4,17,116,486,113,525
56,34,2,10,118,496,115,536
56,35,3,16,121,512,118,553
56,36,2,14,123,526,120,568
56,37,2,10,125,536,122,579
56,38,2,9,127,545,124,589
56,39,3,10,130,555,127,600
56,40,3,12,133,567,130,613
56,41,5,23,138,590,134,638
56,42,3,9,141,599,137,647
56,43,3,9,144,608,140,657
56,44,4,12,148,620,144,670
56,45,6,20,154,640,150,692
56,46,5,21,159,661,155,714
56,47,9,46,168,707,164,764
56,48,2,15,170,722,166,780
56,49,4,16,174,738,170,797
56,50,5,22,179,760,174,821
56,51,5,22,184,782,179,845
56,52,5,18,189,800,184,864
56,53,3,16,192,816,187,882
56,54,4,16,196,832,191,899
56,55,3,13,199,845,194,913
56,56,4,14,203,859,198,928
56,57,4,21,207,880,202,951
56,58,3,13,210,893,205,965
56,59,5,24,215,917,209,991
56,60,7,29,222,946,216,1022
56,61,9,34,231,980,225,1059
56,62,6,30,237,1010,231,1091
56,63,3,14,240,1024,234,1107
56,64,6,23,246,1047,240,1131
56,65,6,29,252,1076,246,1163
56,66,2,10,254,1086,247,1174
56,67,3,12,257,1098,250,1187
56,68,4,18,261,1116,254,1206
56,69,7,31,268,1147,261,1239
56,70,6,28,274,1175,267,1270
56,71,4,17,278,1192,271,1288
56,72,6,29,284,1221,277,1319
56,73,5,27,289,1248,282,1349
56,74,4,14,293,1262,285,1364
56,75,6,17,299,1279,291,1382
56,76,5,19,304,1298,296,1403
56,77,3,12,307,1310,299,1416
56,78,3,10,310,1320,302,1426
56,79,4,15,314,1335,306,1443
56,80,4,14,318,1349,310,1458
56,81,4,21,322,1370,314,1480
56,82,4,22,326,1392,318,1504
56,83,4,18,330,1410,322,1524
56,84,3,15,333,1425,324,1540
56,85,7,28,340,1453,331,1570
56,86,5,17,345,1470,336,1589
56,87,4,19,349,1489,340,1609
56,88,5,17,354,1506,345,1627
56,89,4,16,358,1522,349,1645
56,90,6,19,364,1541,355,1665
56,91,5,17,369,1558,360,1684
56,92,6,22,375,1580,365,1707
56,93,3,9,378,1589,368,1717
56,94,2,8,380,1597,370,1726
56,95,5,14,385,1611,375,1741
56,96,4,14,389,1625,379,1756
57,1,14,47,14,47,14,53
57,2,12,33,26,80,25,90
57,3,9,35,35,115,34,130
57,4,37,113,72,228,70,258
57,5,9,32,81,260,79,294
57,6,12,38,93,298,90,337
57,7,15,70,108,368,105,416
57,8,15,64,123,432,119,488
57,9,17,60,140,492,136,556
57,10,39,137,179,629,174,711
57,11,12,37,191,666,186,753
57,12,23,91,214,757,208,855
57,13,27,120,241,877,234,991
57,14,20,93,261,970,254,1096
57,15,15,54,276,1024,268,1157
57,16,29,108,305,1132,296,1279
57,17,13,47,318,1179,309,1332
57,18,12,51,330,1230,321,1390
57,19,20,98,350,1328,340,1501
57,20,41,155,391,1483,380,1676
57,21,26,97,417,1580,405,1786
57,22,22,61,439,1641,426,1855
57,23,15,56,454,1697,441,1918
57,24,12,44,466,1741,453,1968
57,25,28,118,494,1859,480,2101
57,26,15,67,509,1926,494,2177
57,27,40,172,549,2098,533,2371
57,28,21,84,570,2182,554,2466
57,29,22,70,592,2252,575,2545
58,1,22,78,22,78,22,87
58,2,23,94,45,172,44,192
58,3,22,82,67,254,65,284
58,4,27,103,94,357,92,399
58,5,18,72,112,429,109,480
58,6,15,55,127,484,124,541
58,7,49,147,176,631,172,705
58,8,39,146,215,777,210,869
58,9,20,89,235,866,230,968
58,10,17,71,252,937,246,1048
58,11,30,119,282,1056,276,1181
58,12,23,81,305,1137,298,1271
58,13,24,104,329,1241,322,1387
58,14,20,66,349,1307,341,1461
58,15,10,37,359,1344,351,1503
58,16,10,38,369,1382,361,1545
58,17,16,59,385,1441,376,1611
58,18,17,64,402,1505,393,1683
58,19,15,63,417,1568,408,1753
58,20,8,31,425,1599,415,1788
58,21,9,29,434,1628,424,1820
58,22,52,202,486,1830,475,2046
59,1,16,50,16,50,16,56
59,2,40,159,56,209,54,234
59,3,14,52,70,261,68,292
59,4,13,45,83,306,80,342
59,5,13,54,96,360,93,402
59,6,25,82,121,442,117,494
59,7,37,144,158,586,153,655
59,8,20,87,178,673,173,752
59,9,31,122,209,795,203,888
59,10,24,94,233,889,226,993
59,11,30,118,263,1007,255,1125
59,12,16,68,279,1075,271,1201
59,13,13,42,292,1117,283,1248
59,14,24,87,316,1204,306,1345
59,15,11,43,327,1247,317,1393
59,16,17,59,344,1306,334,1459
59,17,12,44,356,1350,345,1509
59,18,17,63,373,1413,362,1579
59,19,10,48,383,1461,371,1633
59,20,10,42,393,1503,381,1679
59,21,18,80,411,1583,399,1769
59,22,13,44,424,1627,411,1818
59,23,19,73,443,1700,430,1900
59,24,18,63,461,1763,447,1970
60,1,52,213,52,213,51,237
60,2,13,61,65,274,63,305
60,3,13,55,78,329,76,366
60,4,57,200,135,529,131,589
60,5,13,50,148,579,144,645
60,6,19,63,167,642,162,715
60,7,16,52,183,694,178,773
60,8,21,76,204,770,198,857
60,9,21,92,225,862,219,960
60,10,57,239,282,1101,274,1226
60,11,23,85,305,1186,297,1321
60,12,38,144,343,1330,334,1481
60,13,19,71,362,1401,352,1560
61,1,16,50,16,50,16,56
61,2,8,31,24,81,23,91
61,3,9,31,33,112,32,126
61,4,11,38,44,150,43,168
61,5,23,89,67,239,65,268
61,6,32,109,99,348,96,391
61,7,16,57,115,405,112,455
61,8,12,47,127,452,124,508
61,9,14,51,141,503,137,565
61,10,11,42,152,545,148,612
61,11,17,66,169,611,165,686
61,12,18,66,187,677,182,760
61,13,9,37,196,714,191,802
61,14,36,146,232,860,226,966
62,1,17,56,17,56,16,64
62,2,21,79,38,135,37,154
62,3,8,32,46,167,44,190
62,4,11,31,57,198,55,225
62,5,23,89,80,287,77,327
62,6,17,63,97,350,94,398
62,7,9,38,106,388,103,441
62,8,18,71,124,459,120,522
62,9,22,77,146,536,141,610
62,10,15,62,161,598,156,680
62,11,22,77,183,675,177,768
63,1,21,90,21,90,20,97
63,2,12,46,33,136,32,147
63,3,12,44,45,180,43,194
63,4,23,95,68,275,65,296
63,5,14,61,82,336,79,362
63,6,18,61,100,397,96,428
63,7,21,80,121,477,116,514
63,8,17,80,138,557,132,600
63,9,19,69,157,626,150,675
63,10,21,77,178,703,170,758
63,11,11,40,189,743,181,801
64,1,22,65,22,65,21,72
64,2,11,43,33,108,31,120
64,3,10,42,43,150,41,167
64,4,15,53,58,203,55,226
64,5,13,50,71,253,68,282
64,6,17,73,88,326,84,363
64,7,19,62,107,388,102,432
64,8,10,46,117,434,111,483
64,9,29,103,146,537,139,598
64,10,11,53,157,590,150,657
64,11,16,50,173,640,165,712
64,12,11,51,184,691,175,769
64,13,9,34,193,725,184,807
64,14,19,80,212,805,202,896
64,15,9,36,221,841,211,936
64,16,16,72,237,913,226,1016
64,17,12,45,249,958,237,1067
64,18,5,22,254,980,242,1091
65,1,46,170,46,170,45,186
65,2,31,121,77,291,75,318
65,3,21,65,98,356,96,389
65,4,28,101,126,457,123,499
65,5,15,47,141,504,138,550
65,6,32,141,173,645,169,704
65,7,25,83,198,728,194,795
65,8,14,61,212,789,208,861
65,9,7,32,219,821,215,896
65,10,16,62,235,883,230,964
65,11,34,136,269,1019,264,1112
65,12,26,83,295,1102,289,1203
66,1,19,64,19,64,19,71
66,2,11,42,30,106,29,118
66,3,30,104,60,210,59,234
66,4,22,84,82,294,80,327
66,5,19,77,101,371,99,413
66,6,22,96,123,467,120,520
66,7,11,45,134,512,131,570
66,8,45,169,179,681,175,758
66,9,11,51,190,732,186,815
66,10,28,105,218,837,213,931
66,11,24,85,242,922,236,1026
